Type,SKU,Name,Published,Is featured?,Short description,Description,Regular price,Sale price,Categories,Tags,Images,In stock?,Stock,Weight (kg)
simple,KC003,Balsam Buze Kevin&Coco,1,0,,"<p>Descopera magia unei buze perfect hidratate cu <strong>Masca Hidratanta de Buze Kevin&amp;Coco</strong> in aroma delicioasa de piersica. Aceasta masca cremosa si usoara este conceputa pentru a transforma buze uscate si sensibile in buze moi, suple si radiate.</p>
<ul>
<li><strong>Hidratare Intensa</strong> – Penetreaza straturile profunde ale buzelor pentru hidratare pe termen lung</li>
<li><strong>Acid Hialuronic</strong> – Retin umiditatea naturala, oferind elasticitate si flexibilitate</li>
<li><strong>Glicerina Pura</strong> – Protejeaza si netezeste textura, prevenind crapari si descuamari</li>
<li><strong>Aroma Dulce de Piersica</strong> – Experienta senzoriala placuta si reconfortanta</li>
<li><strong>Efect 4 Ore</strong> – Protectie continua, zi si noapte, chiar sub machiaj</li>
<li><strong>Textura Cremosa</strong> – Usoara, nu obtureaza porii, absorbtie rapida</li>
</ul>",19.99,,"Balsam, Buze, Fata si Make-up",,"https://bflashh.ro/wp-content/uploads/2026/06/res_0ece16c9c9f6cc2c94aed046e4388515.avif, https://bflashh.ro/wp-content/uploads/2026/06/res_924943314b7ad7a55cf38f363dc915f9.jpg, https://bflashh.ro/wp-content/uploads/2026/06/res_b34ff6ebc22c24bccbe696b41b352f0d.jpg",1,,
simple,KV002,Crema Solara SPF50 Kevin&Coco,1,0,,"<p>O protecție solară răcoritoare și eficientă, care îți protejează pielea de soare în timp ce o menține hidratată și strălucitoare.</p>
<ul>
<li><strong>Protecție completă:</strong> Te apără împotriva razelor UVA și UVB.</li>
<li><strong>Textură lejeră:</strong> Se absoarbe rapid, fără urme albe sau senzație lipicioasă.</li>
<li><strong>Hidratare intensă:</strong> Conține acid hialuronic și Vitamina E pentru o piele fină.</li>
<li><strong>Rezistentă la apă:</strong> Rămâne eficientă chiar dacă transpiri sau înoți.</li>
</ul>",24.99,,"Creme, Fata si Make-up, Îngrijire față, Skin care/Ser fata",,"https://bflashh.ro/wp-content/uploads/2026/06/crema-de-protectie-solara-kevincoco-spf-50-11x24x58cm-3WwkfaEq.jpg, https://bflashh.ro/wp-content/uploads/2026/06/crema-de-protectie-solara-kevincoco-spf-50-11x24x58cm-Fx6BdXH6.jpg",1,,
simple,00394,Bureti Machiaj 9buc,1,0,Culoare aleatorie,"<p><strong>Setul contine:</strong></p>
<ul>
<li>3 bureti ovali pentru fond de ten</li>
<li>3 powder puff</li>
<li>3 bureti mici</li>
</ul>",29.99,,"Accesorii, Fata si Make-up, Fond de ten, Pudra",,https://bflashh.ro/wp-content/uploads/2026/06/Set-9-Bureti-Machiaj-si-Pudra-A70680.jpg,1,,
simple,BAR006,Aparat de ras Barbati Fuze 3 lame 6 buc,1,0,Cantitate : 6buc,,15.00,,Pentru EL,,https://bflashh.ro/wp-content/uploads/2026/06/0019443-body-x-fuze-aparat-de-ras-3-lame-6-buc-precision-plus_1.webp,1,,
simple,BAR004,Crema de ras Barbati Damaris,1,0,Cantitate : 60g,"<p><strong>D’AMARIS Barber</strong> este o crema de ras creata in spiritul barbieritului profesionist, ce genereaza o <em>spuma densa</em> pentru o alunecare excelenta a lamei. Potrivita pentru toate tipurile de barba, ajuta la reducerea iritatiilor si lasa pielea neteda si confortabila dupa ras.</p>
<ul>
<li>Rezultat de tip barber – spuma bogata si lubrifiere eficienta.</li>
<li>Confort la barbierit, cu risc redus de micro-taieturi.</li>
<li>Potrivita pentru toate tipurile de barba.</li>
<li>Formula gandita pentru utilizare zilnica.</li>
</ul>
<ol>
<li>Umezeste fata cu apa calda.</li>
<li>Aplica o cantitate de crema in palma sau pe pensula de ras.</li>
<li>Spumeaza pe fata si treci cu lama in sensul cresterii firului.</li>
<li>Clateste si aplica aftershave/crema hidratanta.</li>
</ol>",17.00,,Pentru EL,,https://bflashh.ro/wp-content/uploads/2026/06/SAD5824-800x800-1.webp,1,,
simple,BAR003,Vopsea par/barba Barbati Camelo Dark,1,0,Cantitate : 30ml,"<p data-end=""348"" data-start=""66"">Vopseaua de păr pentru bărbați <strong data-end=""123"" data-start=""97"">Cameleo Men Dark</strong> este special concepută pentru a oferi o culoare naturală și uniformă, adaptată nevoilor masculine.</p>
<ul>
<li data-end=""348"" data-start=""66"">Formula sa eficientă acoperă firele albe și revitalizează culoarea părului, oferind un aspect îngrijit și plin de vitalitate.</li>
<li data-end=""348"" data-start=""66"">Ușor de aplicat, produsul acționează rapid și asigură rezultate de durată, fără efect artificial.</li>
<li data-end=""348"" data-start=""66"">Este ideal pentru bărbații care doresc să își mențină un look natural și elegant.</li>
<li data-end=""348"" data-start=""66"">Setul contine 3 bucati cu Vopsea pentru Par, Barba, Mustata Barbati Cameleo 3 Dark Brown .</li>
<li data-end=""348"" data-start=""66"">Vopsea pentru par, barba, mustata si perciuni.</li>
<li data-end=""348"" data-start=""66"">Formula sigura, usor de folosit.</li>
<li data-end=""348"" data-start=""66"">Nu contine amoniac, PPD sau parabeni.</li>
<li data-end=""348"" data-start=""66"">Actioneaza rapid si este usor de folosit. Efect imediat, in 5 minute.</li>
</ul>",35.70,,Pentru EL,,https://bflashh.ro/wp-content/uploads/2026/06/res_582fb129b3d527c45d66052c979d8a07.avif,1,,
simple,BAR002,Vopsea par/barba Barbati Camelo Dark Brown,1,0,Cantitate : 30ml,"<p data-end=""348"" data-start=""66"">Vopseaua de păr pentru bărbați <strong data-end=""123"" data-start=""97"">Cameleo Men Dark Brown</strong> este special concepută pentru a oferi o culoare naturală și uniformă, adaptată nevoilor masculine.</p>
<ul>
<li data-end=""348"" data-start=""66"">Formula sa eficientă acoperă firele albe și revitalizează culoarea părului, oferind un aspect îngrijit și plin de vitalitate.</li>
<li data-end=""348"" data-start=""66"">Ușor de aplicat, produsul acționează rapid și asigură rezultate de durată, fără efect artificial.</li>
<li data-end=""348"" data-start=""66"">Este ideal pentru bărbații care doresc să își mențină un look natural și elegant.</li>
<li data-end=""348"" data-start=""66"">Setul contine 3 bucati cu Vopsea pentru Par, Barba, Mustata Barbati Cameleo 3 Dark Brown .</li>
<li data-end=""348"" data-start=""66"">Vopsea pentru par, barba, mustata si perciuni.</li>
<li data-end=""348"" data-start=""66"">Formula sigura, usor de folosit.</li>
<li data-end=""348"" data-start=""66"">Nu contine amoniac, PPD sau parabeni.</li>
<li data-end=""348"" data-start=""66"">Actioneaza rapid si este usor de folosit. Efect imediat, in 5 minute.</li>
</ul>",35.70,,Pentru EL,,https://bflashh.ro/wp-content/uploads/2026/06/ChatGPT-Image-Apr-24-2026-01_35_40-PM-1215x1334-1.webp,1,,
simple,KV01,Servetele Demachiante Kevin&Coco,1,0,Cantitate : 25buc,"<p><strong>Servetelele demachiante din gama Kevin&amp;Coco</strong> ofera o solutie practica si eficienta pentru curatarea completa a fetei si ochilor.</p>
<ul>
<li><strong>Curatare profunda si blanda</strong> – Formula special formulata pentru eliminarea machiajului, impuritatilor si urmelor de cosmetice, fara sa irite tenul sensibil.</li>
<li><strong>Extract natural de capsuni</strong> – Ingredient bogat in antioxidanti care ajuta la calmarea si tonifierea pielii dupa curatare.</li>
<li><strong>Potrivit pentru fata si ochi</strong> – Structura servetelor permit demachiere eficienta in zone delicate, inclusiv zona ochilor.</li>
<li><strong>Formula hipoalergenica</strong> – Ideala pentru pielea sensibila si predispusa la reactii adverse la produse cosmetice obisnuite.</li>
<li><strong>Ambalaj resigilabil si portabil</strong> – Capac detasabil permite reincheiere simpla a pachetului, facilitand folosirea in deplasare sau acasa.</li>
</ul>",14.50,,"Cleanser/Toner/Spuma, Fata si Make-up, Îngrijire față, Skin care/Ser fata",,"https://bflashh.ro/wp-content/uploads/2026/06/servetele-demachiante-kevincoco-capsuni-75x115x5cm-mIH5lUeA.jpg, https://bflashh.ro/wp-content/uploads/2026/06/servetele-demachiante-kevincoco-capsuni-75x115x5cm-roz-marketplace-1-1U0eAwGu.jpg",1,,
simple,BAR100,Deodorant Barbati Crossmen,1,0,Cantitate : 150ml,"<ul>
<li><strong>Parfum masculin cu note lemnoase si proaspete, capabil sa seduca zilnic.<br />
</strong></li>
<li><strong>Ananasul, bergamota si grapefruitul formeaza acordul de inceput al compozitiei, in mijloc se afla portocala, piperul negru si alunele de padure, iar baza este compusa din cedru, lemn de santal si vanilie.</strong></li>
</ul>
<p><strong>Ingrediente</strong>: BUTANE, ISOBUTANE, PROPANE, ALCOHOL DENAT., PROPYLENE GLYCOL, PARFUM/FRAGRANCE, TRIETHYL CITRATE, FARNESOL, ALPHA-ISOMETHYL IONONE, CITRONELLOL, GERANIOL, COUMARIN, LIMONENE, LINALOOL.</p>",26.70,,Pentru EL,,https://bflashh.ro/wp-content/uploads/2026/06/res_38c682df8ff948a55a2a486f33db5c20.avif,1,,
simple,SEN600,Crema Fata si Corp Sence Derma,1,0,Cantitate : 300ml,"<p>Crema Derma pentru fata si corp de la Sence este special concepută pentru pielea sensibilă, folosind ingrediente blânde și calmante care ajută la reducerea roșeții, iritației și uscăciunii.</p>
<ul>
<li>Hidratare in profunzime</li>
<li>Contine agenti hidratanti, precum glicerina si pantenolul, care previn uscaciunea pielii</li>
<li>Pentru toate tipurile de piele</li>
<li>Poate fi folosita atat pe fata, cat si pe corp</li>
<li>Ingrediente naturale care repara pielea si o lasa catifelata la atingere</li>
<li>Ajuta la imbunatatirea elasticitatii si ofera protectie pielii de lunga durata</li>
</ul>
<p><strong>Ingrediente</strong>: AQUA, GLYCERIN, PARAFFINUM LIQUIDUM, GLYCERYL STEARATE CITRATE, DIMETHICONE, CETEARETH-25,  PHENOXYETHANOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, SODIUM POLYACRYLATE, CAPRYLYL GLYCOL, SODIUM HYALURONATE,  SODIUM LAUROYL LACTYLATE, CERAMIDE NP, CERAMIDE AP, CERAMIDE EOP, PHYTOSPHINGOSINE, TOCOPHERYL ACETATE, CHOLESTEROL, XANTHAN GUM, ETHYLHEXYLGLYCERIN,<br />
SODIUM CHLORIDE, AQUA, SODIUM LAURETH SULFATE, GLYCERIN, ISOPROPYL MYRISTATE, PARFUM, SODIUM BENZOATE, CARBOMER, BHT.</p>",28.00,,"Creme corp/maini, Îngrijire corp, SENCE",,"https://bflashh.ro/wp-content/uploads/2026/06/2035133_SFEER_2-1536x1536-1.jpg, https://bflashh.ro/wp-content/uploads/2026/06/2035133_SFEER_3-scaled-1.jpg",1,,
simple,SEN301,Parfum Sweet Escape Sence,1,0,Cantitate : 30ml,"<p><strong>Apa de parfum pentru femei Sweet Escape Sence</strong> surprinde farmecul unei escapade exotice printr-o combinatie feminina de note dulci, florale si fructate.</p>
<ul>
<li><strong>Note de varf:</strong> acorduri fresh, fructe dulci si luminoase</li>
<li><strong>Note de mijloc:</strong> flori delicate, accente romantice feminine</li>
<li><strong>Note de baza:</strong> tonuri dulci, acorduri catifelate si calde</li>
</ul>",25.00,,"Îngrijire corp, Îngrijire față, Parfumuri, SENCE",,"https://bflashh.ro/wp-content/uploads/2026/06/res_6767e82d2a8372e634a1094b0c316c60.jpg, https://bflashh.ro/wp-content/uploads/2026/06/res_2eb69bc93c819ba2723ce7d51c229d48.jpg",1,,
simple,SEN302,Parfum Tropical Leaves Sence,1,0,Cantitate : 30ml,"<p><strong>Apa de parfum pentru femei Tropical Leaves Sence</strong> aduce o explozie de prospetime exotica si feminitate moderna, intr-o compozitie floral-fructata eleganta si vibranta.</p>
<ul>
<li><strong>Note de varf:</strong> acorduri fresh, fructe tropicale</li>
<li><strong>Note de mijloc:</strong> flori delicate, accente feminine elegante</li>
<li><strong>Note de baza:</strong> tonuri calde, acorduri catifelate</li>
</ul>",25.00,,"Îngrijire corp, Parfumuri, SENCE",,"https://bflashh.ro/wp-content/uploads/2026/06/res_b58ff2a6315b9e593303a8f2e0fac030.jpg, https://bflashh.ro/wp-content/uploads/2026/06/res_a34b0e5203dc622480da1b86fae5b5b9.avif",1,,
simple,SEN300,Parfum Palm Shade Sence,1,0,Cantitate : 30ml,"<p><strong>Apa de parfum pentru femei Palm Shade Sence</strong> surprinde perfect atmosfera exotica a unei vacante tropicale, combinand acorduri fresh, fructate si florale intr-o aroma feminina, moderna si energizanta.</p>
<ul>
<li>delicat si usor de purtat in fiecare zi</li>
<li><strong>Note de varf:</strong> acorduri fresh, fructe exotice</li>
<li><strong>Note de mijloc:</strong> flori delicate, accente tropicale feminine</li>
<li><strong>Note de baza:</strong> tonuri calde, acorduri catifelate</li>
</ul>",25.00,,"Îngrijire corp, Parfumuri, SENCE",,"https://bflashh.ro/wp-content/uploads/2026/06/res_8ae6b680276e463916cb8d12a44d585c.jpg, https://bflashh.ro/wp-content/uploads/2026/06/res_308e00c4a6d4c918a1298ce47a0e690f.jpg",1,,
simple,COS005,Deodorant Sugar Glaze Cosmopolitan,1,0,Cantitate : 200ml,"<p><strong>Deodorantul Sugar Glaze Cosmopolitan</strong> ofera protectie eficienta impotriva mirosului neplacut de transpiratie.</p>
<ul>
<li>Miros placut</li>
<li>Asigura prospetime de lunga durata</li>
<li>Nu pateaza hainele</li>
<li>Ideal pentru utilizarea zilnica</li>
</ul>",25.99,,"Igiena corporala/Deodorant, Îngrijire corp, SENCE",,https://bflashh.ro/wp-content/uploads/2026/06/a16-585x670-1.webp,1,,
simple,COS004,Deodorant Berry Bliss Cosmopolitan,1,0,Cantitate : 200ml,"<p><strong>Deodorantul Berry Bliss Cosmopolitan</strong> ofera protectie eficienta impotriva mirosului neplacut de transpiratie.</p>
<ul>
<li>Miros placut</li>
<li>Asigura prospetime de lunga durata</li>
<li>Nu pateaza hainele</li>
<li>Ideal pentru utilizarea zilnica</li>
</ul>",25.99,,"Igiena corporala/Deodorant, Îngrijire corp, SENCE",,https://bflashh.ro/wp-content/uploads/2026/06/d9-638x723-1.webp,1,,
simple,COS002,Deodorant Iced Latte Cosmopolitan,1,0,Cantitate : 200ml,"<p><strong>Deodorantul Iced Latte Cosmopolitan</strong> ofera protectie eficienta impotriva mirosului neplacut de transpiratie.</p>
<ul>
<li>Miros placut</li>
<li>Asigura prospetime de lunga durata</li>
<li>Nu pateaza hainele</li>
<li>Ideal pentru utilizarea zilnica</li>
</ul>",25.99,,"Igiena corporala/Deodorant, Îngrijire corp, SENCE",,https://bflashh.ro/wp-content/uploads/2026/06/a15-590x695-1.webp,1,,
simple,BIE502,Crema Maini Bijou Bielenda,1,0,Cantitate : 300ml,"<p><strong>Crema regenerantă pentru mâini și unghii Nailspiration Bijou de la Bielenda Professional</strong> este soluția perfectă pentru îngrijirea zilnică.</p>
<p>Acest produs este deosebit de eficient pentru cei care doresc să-și mențină mâinile în condiție perfectă după o manichiură sau atunci când sunt expuse factorilor de mediu agresivi. Hrănește profund și regenerează activ pielea, făcând-o vizibil mai elastică și mai tânără. Datorită formulei sale unice, oferă hidratare de lungă durată și protecție împotriva factorilor de mediu nefavorabili, prevenind îmbătrânirea și uscarea pielii.</p>
<p>&#8211; Alantoina promovează vindecarea și regenerarea pielii;<br />
&#8211; hrănește intensiv și întinerește pielea mâinilor;<br />
&#8211; Ureea asigură hidratare optimă și catifelare;<br />
&#8211; Panthenolul protejează pielea de iritații și inflamații;<br />
&#8211; are un ambalaj cu pompă convenabil;<br />
&#8211; înmoaie eficient pielea, făcând-o netedă și elastică.</p>
<p><strong>Ingrediente</strong>: Aqua (Water), Butyrospermum Parkii (Shea) Butter, Glycerin, Ethylhexyl Stearate, Urea, Cetearyl Alcohol, Glyceryl Stearate, Persea Gratissima (Avocado ) Oil, Crambe Abyssinica Seed Oil, Oryza Sativa (Rice) Bran Oil, Panthenol, Allantoin, Tocopheryl Acetate, Vegetable Oil, Dimethicone, Ceteareth-18, Isododecane, Hydrogenated Tetradecenyl/Methylpentadecene, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Disodium Edta, Phenoxyethanol, Ethylhexylglycerin, Parfum (Fragrance), Citronellol, Linalool, Limonene.</p>",42.00,,"BIELENDA, Creme corp/maini, Îngrijire corp",,https://bflashh.ro/wp-content/uploads/2026/05/433616-133905844355322832.webp,1,,
simple,BIE503,Crema Maini Boho Bielenda,1,0,Cantitate : 300ml,"<p><strong>Crema de mâini și unghii Boho Nailspiration de la Bielenda Professional</strong> este alegerea perfectă pentru îngrijirea zilnică a pielii mâinilor.</p>
<p>Concepută pentru toate tipurile de piele, această cremă oferă o hrănire profundă, hidratare intensivă și restaurare activă. Este perfect potrivită atât pentru utilizare acasă, cât și pentru proceduri profesionale după manichiură. Crema combate eficient uscăciunea, restabilind elasticitatea și tinerețea pielii, și oferă protecție împotriva factorilor de mediu agresivi. Textura sa ușoară se absoarbe rapid fără a lăsa un luciu gras, lăsând pielea netedă și moale la atingere.</p>
<p>&#8211; Alantoina promovează activ vindecarea și calmează pielea;<br />
&#8211; Vitamina E protejează pielea de stresul oxidativ;<br />
&#8211; Uleiul de cocos hrănește profund și lasă pielea mătăsoasă;<br />
&#8211; Untul de shea întărește bariera protectoare a pielii, prevenind deshidratarea;<br />
&#8211; Ureea oferă hidratare intensivă, menținând pielea moale;<br />
&#8211; Pantenolul ameliorează iritațiile și accelerează regenerarea pielii;<br />
&#8211; Dispenserul practic cu pompă asigură o utilizare economică și igienică;<br />
&#8211; Potrivită pentru pielea sensibilă, nu conține componente agresive.</p>
<p><strong>Ingrediente</strong>: Shea Butter, Vitamin E, Babassu Oil, Cocoa Butter, Argan Oil, Allantoin, D-Panthenol, Urea.</p>",42.00,,"BIELENDA, Creme corp/maini, Îngrijire corp",,https://bflashh.ro/wp-content/uploads/2026/05/436186-133906024829223798.webp,1,,
simple,BIE505,Crema Maini Baroque Bielenda,1,0,Cantitate : 300ml,"<p><strong>Cremă pentru Mâini și Unghii Baroque Nailspiration de la Bielenda Professional</strong> este un produs extrem de eficient pentru hrănirea și îngrijirea intensă a mâinilor tale.</p>
<p>Este perfectă pentru toate tipurile de piele și este recomandată în mod special pentru utilizare după o manichiură. Această cremă nu doar că hrănește și restaurează pielea în profunzime, dar îi oferă și hidratarea necesară, făcând-o mai suplă și mai fină. Protejează pielea mâinilor de efectele adverse ale mediului, ajutând la menținerea sănătății și frumuseții acesteia.</p>
<p>&#8211; Uleiul de argan hrănește intens și restaurează bariera cutanată;<br />
&#8211; Vitamina E oferă protecție antioxidantă și contribuie la întinerirea pielii;<br />
&#8211; Untul de shea îmbunătățește elasticitatea pielii și previne uscarea acesteia;<br />
&#8211; Ureea hidratează și înmoaie pielea, îmbunătățindu-i textura;<br />
&#8211; Panthenolul calmează pielea, reducând roșeața și iritațiile;<br />
&#8211; Dispenserul cu pompă face crema igienică și suficientă;<br />
&#8211; Potrivită pentru utilizare frecventă, inclusiv în saloanele de înfrumusețare.</p>
<p><strong>Ingrediente</strong>: Shea Butter, Vitamin E, Babassu Oil, Cocoa Butter, Argan Oil, Allantoin, D-Panthenol, Urea.</p>",42.00,,"BIELENDA, Creme corp/maini, Îngrijire corp",,https://bflashh.ro/wp-content/uploads/2026/05/436568-133906054285263300.webp,1,,
